Iteration,Chain,Parameter,value
353,1,p,0.668030240438852
354,1,p,0.241418217239856
355,1,p,0.381174126549535
356,1,p,0.052518170903982
357,1,p,0.784349951622549
358,1,p,0.347111929869518
359,1,p,0.650230842305848
360,1,p,0.383211799771206
361,1,p,0.920481892472276
362,1,p,0.161020189092581
363,1,p,0.519794458507507
364,1,p,0.442464530078536
365,1,p,0.576280137351396
366,1,p,0.261886487550962
367,1,p,0.361134979976628
368,1,p,0.567951452179442
369,1,p,0.575139301863917
370,1,p,0.560279121872229
371,1,p,0.113947244240363
372,1,p,0.39020246375837
373,1,p,0.258089658956765
374,1,p,0.560802166250017
375,1,p,0.517452237201281
376,1,p,0.338356044455576
377,1,p,0.852540895124258
378,1,p,0.44524967867085
379,1,p,0.375388970668397
380,1,p,0.15434768626253
381,1,p,0.476457109215096
382,1,p,0.689792705681762
383,1,p,0.46817491447684
384,1,p,0.159042876938528
385,1,p,0.161974462656404
386,1,p,0.209229028849153
387,1,p,0.835856975853304
388,1,p,0.269395474254777
389,1,p,0.852896165647645
390,1,p,0.820697475329664
391,1,p,0.543798522200128
392,1,p,0.828251909923347
393,1,p,0.515604224249919
394,1,p,0.430513253179057
395,1,p,0.664187435845951
396,1,p,0.174848069225266
397,1,p,0.210486966531188
398,1,p,0.596620209281451
399,1,p,0.80651589508247
400,1,p,0.55753860650364
401,1,p,0.0387275626285782
402,1,p,0.633109375604769
403,1,p,0.637422630135245
404,1,p,0.63110137698263
405,1,p,0.622682342324764
406,1,p,0.175772621547293
407,1,p,0.465597185104512
408,1,p,0.661933224745602
409,1,p,0.746597621808928
410,1,p,0.401569523236255
411,1,p,0.42668600275052
412,1,p,0.77885246285452
413,1,p,0.642748732999383
414,1,p,0.641345250511177
415,1,p,0.544270613808352
416,1,p,0.548783950040127
417,1,p,0.212940957644482
418,1,p,0.277207968238938
419,1,p,0.84488512361058
420,1,p,0.773370484455983
421,1,p,0.729933475497934
422,1,p,0.793407803579906
423,1,p,0.483202999036733
424,1,p,0.751925712204522
425,1,p,0.886473508870751
426,1,p,0.558479304665001
427,1,p,0.224465429292874
428,1,p,0.51973795242278
429,1,p,0.440657123746864
430,1,p,0.611896016461579
431,1,p,0.578935100918721
432,1,p,0.14782094781889
433,1,p,0.514336388823651
434,1,p,0.376596705620397
435,1,p,0.847421080871215
436,1,p,0.899467442600369
437,1,p,0.70682608600406
438,1,p,0.325473790549271
439,1,p,0.300747516254963
440,1,p,0.525522420713986
441,1,p,0.149430772935905
442,1,p,0.308428332221699
443,1,p,0.579807901802776
444,1,p,0.147237298744271
445,1,p,0.662546349922616
446,1,p,0.326998716305059
447,1,p,0.434657188564167
448,1,p,0.726273135002307
449,1,p,0.831226313767861
450,1,p,0.14405258499352
451,1,p,0.811315289097058
452,1,p,0.854682624972253
453,1,p,0.13335689470427
454,1,p,0.240015599451909
455,1,p,0.42116097289499
456,1,p,0.435397734401849
457,1,p,0.254305647240336
458,1,p,0.790901335911003
459,1,p,0.371171965770408
460,1,p,0.57417258352148
461,1,p,0.25132623275195
462,1,p,0.172526899688354
463,1,p,0.285622183791112
464,1,p,0.355030395367758
465,1,p,0.620848209243311
466,1,p,0.30158888665136
467,1,p,0.233907388807339
468,1,p,0.829518245995636
469,1,p,0.0529523419626574
470,1,p,0.303155244310259
471,1,p,0.5289841969286
472,1,p,0.644103093430625
473,1,p,0.501887010884308
474,1,p,0.241763033181898
475,1,p,0.572893967326566
476,1,p,0.764842028035702
477,1,p,0.861498486710574
478,1,p,0.122179394432783
479,1,p,0.63132157958094
480,1,p,0.576439248739754
481,1,p,0.717032997180084
482,1,p,0.639588472391181
483,1,p,0.372710270889371
484,1,p,0.765117809360412
485,1,p,0.389703691024403
486,1,p,0.438519810509792
487,1,p,0.412651129226343
488,1,p,0.548911168066669
489,1,p,0.430421012034168
490,1,p,0.706316557789491
491,1,p,0.273367028817063
492,1,p,0.366046671305092
493,1,p,0.614511792146491
494,1,p,0.143716821177338
495,1,p,0.300682529627314
496,1,p,0.618719960657011
497,1,p,0.724799466183781
498,1,p,0.772574677049807
499,1,p,0.56475062917492
500,1,p,0.194061412216377
501,1,p,0.387294814386765
502,1,p,0.733807764913759
503,1,p,0.216871185023289
504,1,p,0.423592349672607
505,1,p,0.830387213391979
506,1,p,0.641404812240547
507,1,p,0.640113700065288
508,1,p,0.774715390102475
509,1,p,0.609199396350294
510,1,p,0.180533137352115
511,1,p,0.664415245502583
512,1,p,0.563333757141775
513,1,p,0.898344465622392
514,1,p,0.538222385347281
515,1,p,0.512562510560857
516,1,p,0.6294894348489
517,1,p,0.399252085940925
518,1,p,0.165208729873773
519,1,p,0.597907932693597
520,1,p,0.723620075454438
521,1,p,0.752864508319615
522,1,p,0.269639375008786
523,1,p,0.54029267947666
524,1,p,0.781001015345016
525,1,p,0.743537299611384
526,1,p,0.490082565694425
527,1,p,0.726685251426667
528,1,p,0.788188641651136
529,1,p,0.829412054469944
530,1,p,0.333663420302318
531,1,p,0.307780450240989
532,1,p,0.347764281490769
533,1,p,0.599446880855342
534,1,p,0.2737451989988
535,1,p,0.711952302373677
536,1,p,0.574240211351278
537,1,p,0.122371950613438
538,1,p,0.460266941228999
539,1,p,0.0726447832234997
540,1,p,0.496414032528268
541,1,p,0.511659113483395
542,1,p,0.290063766358815
543,1,p,0.715106153936608
544,1,p,0.588345438944773
545,1,p,0.72519492802113
546,1,p,0.316460448780111
547,1,p,0.39063745514506
548,1,p,0.567679003341962
549,1,p,0.488822981260699
550,1,p,0.358821317913896
551,1,p,0.502008067669021
552,1,p,0.454922686280997
553,1,p,0.406208295879799
554,1,p,0.376077881302539
555,1,p,0.303447707134181
556,1,p,0.89394650724226
557,1,p,0.86149434520679
558,1,p,0.827911367381005
559,1,p,0.675262462966562
560,1,p,0.579613921770247
561,1,p,0.23145097900965
562,1,p,0.807343667237629
563,1,p,0.282552316456442
564,1,p,0.297693861501942
565,1,p,0.780729386602916
566,1,p,0.301786195424378
567,1,p,0.391178206338249
568,1,p,0.164046759509976
569,1,p,0.459752977809473
570,1,p,0.681206059510243
571,1,p,0.245350034703857
572,1,p,0.648210716068266
573,1,p,0.634942508947546
574,1,p,0.468742198411275
575,1,p,0.44319612541306
576,1,p,0.405066149867316
577,1,p,0.0903634191474876
578,1,p,0.8531285148007
579,1,p,0.394114995820677
580,1,p,0.829313454539009
581,1,p,0.945864879386669
582,1,p,0.3304377814872
583,1,p,0.63047641765104
584,1,p,0.51484300184055
585,1,p,0.283088008955182
586,1,p,0.267540183130783
587,1,p,0.750098727586128
588,1,p,0.83843809889608
589,1,p,0.0982712496365874
590,1,p,0.573379944751616
591,1,p,0.462689431052907
592,1,p,0.0401138568698397
593,1,p,0.85674094970183
594,1,p,0.567647703656795
595,1,p,0.405154549873409
596,1,p,0.442969913745085
597,1,p,0.558375036300225
598,1,p,0.315146816357288
599,1,p,0.411691361246969
600,1,p,0.314554770523056
601,1,p,0.498614701859612
602,1,p,0.431763221948362
603,1,p,0.800834425785106
604,1,p,0.269370513350569
605,1,p,0.476771562630184
606,1,p,0.122095351843552
607,1,p,0.823968339962312
608,1,p,0.626567443182283
609,1,p,0.439961460902809
610,1,p,0.518899001975033
611,1,p,0.14903626459798
612,1,p,0.600043110850877
613,1,p,0.207755387787173
614,1,p,0.412962116702623
615,1,p,0.912655326414447
616,1,p,0.953946116575658
617,1,p,0.0993639859217579
618,1,p,0.622060321989268
619,1,p,0.720481522266385
620,1,p,0.350112697616704
621,1,p,0.549129892881983
622,1,p,0.100270096746355
623,1,p,0.792373726544138
624,1,p,0.755751016953218
625,1,p,0.356820986769707
626,1,p,0.138219264846806
627,1,p,0.485713657078509
628,1,p,0.213053274399699
629,1,p,0.520001474727363
630,1,p,0.663431823279209
631,1,p,0.524660387019001
632,1,p,0.509004955759737
633,1,p,0.204298903057585
634,1,p,0.439779255876394
635,1,p,0.901910139627138
636,1,p,0.672122229043954
637,1,p,0.559788032515281
638,1,p,0.533249478811304
639,1,p,0.380045496928354
640,1,p,0.502369102110911
641,1,p,0.214290928246505
642,1,p,0.58017691866317
643,1,p,0.592690751096958
644,1,p,0.111082330241337
645,1,p,0.283894848678498
646,1,p,0.287689084929642
647,1,p,0.389249951950793
648,1,p,0.438017813447347
649,1,p,0.208695307842901
650,1,p,0.281382177306892
651,1,p,0.46440149004108
652,1,p,0.883045922127379
653,1,p,0.13552990344585
654,1,p,0.358412572319794
655,1,p,0.60748743983112
656,1,p,0.391571470458147
657,1,p,0.253841422024814
658,1,p,0.0946761625466567
659,1,p,0.681445010380471
660,1,p,0.892396751961765
661,1,p,0.615941826698972
662,1,p,0.408164487320218
663,1,p,0.941368638474091
664,1,p,0.72119280664547
665,1,p,0.432734526750683
666,1,p,0.684392771989031
667,1,p,0.475660003834003
668,1,p,0.675353247888535
669,1,p,0.638055295499176
670,1,p,0.381520327940049
671,1,p,0.528352656565693
672,1,p,0.881723349037255
673,1,p,0.693305556873842
674,1,p,0.499973620883398
675,1,p,0.314807282134152
676,1,p,0.66165536130106
677,1,p,0.41879911654421
678,1,p,0.481932140615692
679,1,p,0.71155322337665
680,1,p,0.255777791804607
681,1,p,0.229482127569158
682,1,p,0.377945071286601
683,1,p,0.437527717272213
684,1,p,0.170990317528389
685,1,p,0.569617820964792
686,1,p,0.713286405993356
687,1,p,0.296194877824742
688,1,p,0.0708315704102245
689,1,p,0.646945329568885
690,1,p,0.722785492591235
691,1,p,0.477659818664056
692,1,p,0.641762900341225
693,1,p,0.401390116855812
694,1,p,0.393192645848927
695,1,p,0.407444440993027
696,1,p,0.541915591956126
697,1,p,0.928944250934846
698,1,p,0.506796514923614
699,1,p,0.159548796710667
700,1,p,0.74536804585205
701,1,p,0.660797627677507
702,1,p,0.754482307561179
703,1,p,0.46781718758023
704,1,p,0.813892500137807
705,1,p,0.816928291258059
706,1,p,0.090951183686612
707,1,p,0.804743329497771
708,1,p,0.448537346259672
709,1,p,0.459495387983394
710,1,p,0.509283897703006
711,1,p,0.298340858305399
712,1,p,0.399499402774688
713,1,p,0.468848339753458
714,1,p,0.786545575487883
715,1,p,0.608000385023707
716,1,p,0.11441652029368
717,1,p,0.667137276447955
718,1,p,0.181034112399809
719,1,p,0.561851369566658
720,1,p,0.281526872220712
721,1,p,0.390482815699941
722,1,p,0.205416541581997
723,1,p,0.229390139239101
724,1,p,0.288585266091396
725,1,p,0.83217947490021
726,1,p,0.570269573587035
727,1,p,0.735644283850456
728,1,p,0.416483228118385
729,1,p,0.598928641114561
730,1,p,0.272384341344023
731,1,p,0.691731213647138
732,1,p,0.411145663579818
733,1,p,0.338781888238457
734,1,p,0.397390479388589
735,1,p,0.895129881094139
736,1,p,0.628855225788486
737,1,p,0.478569314389554
738,1,p,0.550694308431333
739,1,p,0.239447378429761
740,1,p,0.538162400992132
741,1,p,0.984210212920213
742,1,p,0.7121081501877
743,1,p,0.733615322940628
744,1,p,0.228752153650834
745,1,p,0.620013631318342
746,1,p,0.634603178535396
747,1,p,0.593859668172283
748,1,p,0.936920031405956
749,1,p,0.928448440435093
750,1,p,0.32872557031403
751,1,p,0.786489798459098
752,1,p,0.0799778748377658
753,1,p,0.482409220367166
754,1,p,0.318573113636866
755,1,p,0.668091329089394
756,1,p,0.123696431131397
757,1,p,0.180302947662332
758,1,p,0.527439196093451
759,1,p,0.731549083058831
760,1,p,0.260242651158152
761,1,p,0.891630962684707
762,1,p,0.647163535411374
763,1,p,0.677600024826038
764,1,p,0.203014408183255
765,1,p,0.631934812618819
766,1,p,0.34813193743367
767,1,p,0.359250865122672
768,1,p,0.636643305310025
769,1,p,0.870610207270823
770,1,p,0.674018516566599
771,1,p,0.559773198086442
772,1,p,0.501207399126762
773,1,p,0.631910488857761
774,1,p,0.643502063535132
775,1,p,0.668486653395732
776,1,p,0.709502768131736
777,1,p,0.501753861832723
778,1,p,0.288474637268373
779,1,p,0.588017267995748
780,1,p,0.345652882638273
781,1,p,0.314004159274583
782,1,p,0.60013538714887
783,1,p,0.491634584277136
784,1,p,0.768564095563509
785,1,p,0.0927199822794695
786,1,p,0.466841265330983
787,1,p,0.563084046972301
788,1,p,0.704165322732829
789,1,p,0.356980395246362
790,1,p,0.109701333263483
791,1,p,0.691971047760075
792,1,p,0.767047311590409
793,1,p,0.26769599647145
794,1,p,0.329062253556008
795,1,p,0.090431732386561
796,1,p,0.289483796995854
797,1,p,0.632540429568848
798,1,p,0.828275925286417
799,1,p,0.450963071626247
800,1,p,0.551049627314409
801,1,p,0.567910843023496
802,1,p,0.329046667535565
803,1,p,0.23989395676037
804,1,p,0.144365591407916
805,1,p,0.854777346161557
806,1,p,0.939961232180142
807,1,p,0.107906948397968
808,1,p,0.229945571966514
809,1,p,0.604164595425772
810,1,p,0.796922023642907
811,1,p,0.540926455923953
812,1,p,0.179962040078249
813,1,p,0.132575115466474
814,1,p,0.337068435121129
815,1,p,0.613639283728153
816,1,p,0.73052473000859
817,1,p,0.68988529139964
818,1,p,0.937112141631324
819,1,p,0.400010065435722
820,1,p,0.273358025880029
821,1,p,0.177020888586766
822,1,p,0.586840062260945
823,1,p,0.127055458793946
824,1,p,0.640246119403926
825,1,p,0.762557513712559
826,1,p,0.427116397522716
827,1,p,0.464247397725826
828,1,p,0.299713497456943
829,1,p,0.166461837444217
830,1,p,0.457328594726341
831,1,p,0.715710464424043
832,1,p,0.0995667825979612
833,1,p,0.505553124968588
834,1,p,0.749871791552468
835,1,p,0.226441999537599
836,1,p,0.114053549796268
837,1,p,0.22480478143501
838,1,p,0.550398445028197
839,1,p,0.3521673060768
840,1,p,0.702870412026271
841,1,p,0.33039967353794
842,1,p,0.553163482441447
843,1,p,0.463453229988313
844,1,p,0.890653486059299
845,1,p,0.589417518475176
846,1,p,0.57223865129761
847,1,p,0.721156026951788
848,1,p,0.0974358758316512
849,1,p,0.887613094523845
850,1,p,0.309090118549418
851,1,p,0.249462097318481
852,1,p,0.855296185968204
853,1,p,0.137382382418186
854,1,p,0.729053896380889
855,1,p,0.631050356730488
856,1,p,0.422293760395197
857,1,p,0.835786902473301
858,1,p,0.252934348725423
859,1,p,0.679032367178793
860,1,p,0.505169870918803
861,1,p,0.428494978647902
862,1,p,0.634236573766853
863,1,p,0.060289724019163
864,1,p,0.482171713605417
865,1,p,0.296809977685868
866,1,p,0.585467074842675
867,1,p,0.11831074871053
868,1,p,0.279242598148038
869,1,p,0.38173656941313
870,1,p,0.437588014408115
871,1,p,0.808418858591227
872,1,p,0.45602751990666
873,1,p,0.203032952430019
874,1,p,0.0233123382635211
875,1,p,0.450417834354769
876,1,p,0.655852267845693
877,1,p,0.607123427092614
878,1,p,0.362114952956327
879,1,p,0.825653226237825
880,1,p,0.465596794243571
881,1,p,0.701556897482775
882,1,p,0.195409611108097
883,1,p,0.761533268952273
884,1,p,0.479351954263834
885,1,p,0.38165972350896
886,1,p,0.565142936220095
887,1,p,0.133048273212911
888,1,p,0.23974782538114
889,1,p,0.468937453716089
890,1,p,0.616602340031001
891,1,p,0.799485327595261
892,1,p,0.413740970588669
893,1,p,0.533250967568267
894,1,p,0.440811724403787
895,1,p,0.527955858640092
896,1,p,0.935546534341886
897,1,p,0.585732588709
898,1,p,0.690325173783281
899,1,p,0.193231232028394
900,1,p,0.585778537298034
901,1,p,0.344975053475313
902,1,p,0.144852010260092
903,1,p,0.868721786338766
904,1,p,0.416487039532902
905,1,p,0.749289571421791
906,1,p,0.291860098910131
907,1,p,0.730748124868371
908,1,p,0.714608176972324
909,1,p,0.608742825423546
910,1,p,0.389123789638384
911,1,p,0.423580266258096
912,1,p,0.970840750599976
913,1,p,0.767569303129148
914,1,p,0.268783580692632
915,1,p,0.216213582349585
916,1,p,0.758325178755843
917,1,p,0.336690299099885
918,1,p,0.765310186270622
919,1,p,0.756704758095831
920,1,p,0.142606353675603
921,1,p,0.45606564620263
922,1,p,0.930296833472745
923,1,p,0.15517159604593
924,1,p,0.415465153406073
925,1,p,0.452012395255677
926,1,p,0.564385935273863
927,1,p,0.246591904973664
928,1,p,0.990049852301704
929,1,p,0.593529155780534
930,1,p,0.839668390444591
931,1,p,0.477703674764287
932,1,p,0.751243805433335
933,1,p,0.403663222845175
934,1,p,0.374126929920691
935,1,p,0.669546148541236
936,1,p,0.454561702779116
937,1,p,0.489002684354933
938,1,p,0.360399291653379
939,1,p,0.536890213207101
940,1,p,0.54368572959609
941,1,p,0.09169303101216
942,1,p,0.225695693511068
943,1,p,0.523526948202013
944,1,p,0.310043336955944
945,1,p,0.152285431312379
946,1,p,0.552614567989768
947,1,p,0.255338861274783
948,1,p,0.221922529898014
949,1,p,0.0603704422325356
950,1,p,0.303691735308761
951,1,p,0.732741251517935
952,1,p,0.703469161476633
953,1,p,0.578958223256099
954,1,p,0.728729382534916
955,1,p,0.594860738176969
956,1,p,0.913194718019287
957,1,p,0.79237370449001
958,1,p,0.63954134674008
959,1,p,0.45676457594796
960,1,p,0.511725443621545
961,1,p,0.759071144749531
962,1,p,0.451631717747504
963,1,p,0.95115496139955
964,1,p,0.576145935704208
965,1,p,0.830911466716873
966,1,p,0.75133433291031
967,1,p,0.732820800377529
968,1,p,0.167797409196703
969,1,p,0.377905082577114
970,1,p,0.317716297668239
971,1,p,0.513391616850726
972,1,p,0.266780570732377
973,1,p,0.510157358100975
974,1,p,0.619471034409646
975,1,p,0.780299799365483
976,1,p,0.470501478444613
977,1,p,0.234569508848077
978,1,p,0.705763121810949
979,1,p,0.402706572471661
980,1,p,0.389753982322748
981,1,p,0.171354412668868
982,1,p,0.211344822256314
983,1,p,0.756610163545553
984,1,p,0.514727669620168
985,1,p,0.192464152799815
986,1,p,0.371537148555022
987,1,p,0.449601842749748
988,1,p,0.647753529439573
989,1,p,0.633404787685857
990,1,p,0.677009071932189
991,1,p,0.564633500896211
992,1,p,0.670240693247611
993,1,p,0.353026887342387
994,1,p,0.906981516392018
995,1,p,0.634786686636383
996,1,p,0.487221599083107
997,1,p,0.456654781050604
998,1,p,0.54242564883818
999,1,p,0.157444882353272
1000,1,p,0.321444523508229
1001,1,p,0.585391377598451
1002,1,p,0.73303169056851
1003,1,p,0.708713513264495
1004,1,p,0.74999741015677
1005,1,p,0.43481629440115
1006,1,p,0.806056840278981
1007,1,p,0.400213382394219
1008,1,p,0.335994838955823
1009,1,p,0.144987917704145
1010,1,p,0.393429169735438
1011,1,p,0.602399719765081
1012,1,p,0.932904410916508
1013,1,p,0.436035149347514
1014,1,p,0.697534284686511
1015,1,p,0.622214857808104
1016,1,p,0.48131200220094
1017,1,p,0.291283837796737
1018,1,p,0.406195255615807
1019,1,p,0.510035640903789
1020,1,p,0.84805797478371
1021,1,p,0.705533668216372
1022,1,p,0.226064169749425
1023,1,p,0.199714286764473
1024,1,p,0.858706384535834
1025,1,p,0.204730220295081
1026,1,p,0.560949949698489
1027,1,p,0.195987073871607
1028,1,p,0.484908717616996
1029,1,p,0.710101862025904
1030,1,p,0.136955976155641
1031,1,p,0.839105566500663
1032,1,p,0.726944174676832
1033,1,p,0.587630170304426
1034,1,p,0.276023273876714
1035,1,p,0.33405507759858
1036,1,p,0.46526878023198
1037,1,p,0.169190076722227
1038,1,p,0.51448091016201
1039,1,p,0.419331570128082
1040,1,p,0.866018868778619
1041,1,p,0.601779008299101
1042,1,p,0.114180456472416
1043,1,p,0.365680041294599
1044,1,p,0.330163910634796
1045,1,p,0.8092852639118
1046,1,p,0.414878429537893
1047,1,p,0.554985553517642
1048,1,p,0.642079971993891
1049,1,p,0.63338308457071
1050,1,p,0.312574376773348
1051,1,p,0.661329237118457
1052,1,p,0.281008284411765
1053,1,p,0.329337650135068
1054,1,p,0.714988730253726
1055,1,p,0.391431598375521
1056,1,p,0.578448070173065
1057,1,p,0.598886529480068
1058,1,p,0.37857153491747
1059,1,p,0.81229268913281
1060,1,p,0.288465344275661
1061,1,p,0.60082462137073
1062,1,p,0.568087125876514
1063,1,p,0.240932879030614
1064,1,p,0.838268796541506
1065,1,p,0.700827087925308
1066,1,p,0.274737477937004
1067,1,p,0.650450631462992
1068,1,p,0.552971588326113
1069,1,p,0.926108962583981
1070,1,p,0.543577312173395
1071,1,p,0.30372961066431
1072,1,p,0.86290744878209
1073,1,p,0.0768805419435154
1074,1,p,0.483247301230812
1075,1,p,0.819364494916544
1076,1,p,0.789111753769578
1077,1,p,0.9121949417058
1078,1,p,0.89806788894148
1079,1,p,0.676882321920234
1080,1,p,0.378480736765683
1081,1,p,0.245007372636887
1082,1,p,0.340269470608613
1083,1,p,0.506603604543148
1084,1,p,0.802042105623304
1085,1,p,0.301672371614703
1086,1,p,0.279318668266481
1087,1,p,0.753256318119861
1088,1,p,0.451948146758332
1089,1,p,0.254761043021753
1090,1,p,0.128717597800151
1091,1,p,0.290043892947059
1092,1,p,0.23856399765652
1093,1,p,0.275015563207233
1094,1,p,0.302410190612343
1095,1,p,0.274119459203543
1096,1,p,0.892008164318121
1097,1,p,0.796353148809542
1098,1,p,0.743771386260099
1099,1,p,0.173618425988583
1100,1,p,0.22546267355161
1101,1,p,0.462533077049791
1102,1,p,0.375443159433009
1103,1,p,0.810838654052042
1104,1,p,0.361906991051783
1105,1,p,0.411259365217793
1106,1,p,0.548844141357256
1107,1,p,0.0969232739795409
1108,1,p,0.650834674801184
1109,1,p,0.905799926559517
1110,1,p,0.381863572107991
1111,1,p,0.531026014849462
1112,1,p,0.245707510462447
1113,1,p,0.470810213433488
1114,1,p,0.443050271425883
1115,1,p,0.94564066431529
1116,1,p,0.28862363397741
1117,1,p,0.250889788696038
1118,1,p,0.471810296549366
1119,1,p,0.612193332607025
1120,1,p,0.56048925415404
1121,1,p,0.261462063988887
1122,1,p,0.465982091620278
1123,1,p,0.511985956707215
1124,1,p,0.474523460653845
1125,1,p,0.196635554747929
1126,1,p,0.223875355682905
1127,1,p,0.770962564486275
1128,1,p,0.49998234620545
1129,1,p,0.33686261707652
1130,1,p,0.171409388053429
1131,1,p,0.650706395561112
1132,1,p,0.878212706633795
1133,1,p,0.23947893293783
1134,1,p,0.623633615099555
1135,1,p,0.552362129682276
1136,1,p,0.499348062221741
1137,1,p,0.721017423625121
1138,1,p,0.396653193766656
1139,1,p,0.417447975841973
1140,1,p,0.65641271813457
1141,1,p,0.414470847049028
1142,1,p,0.735545930199392
1143,1,p,0.250234613957508
1144,1,p,0.473439054180567
1145,1,p,0.68572979461161
1146,1,p,0.158913843400077
1147,1,p,0.341489307603424
1148,1,p,0.772729518171899
1149,1,p,0.466326004812468
1150,1,p,0.907767044250823
1151,1,p,0.491059840811626
1152,1,p,0.829914928501662
1153,1,p,0.696909484681877
1154,1,p,0.687872232421572
1155,1,p,0.34603608792055
1156,1,p,0.634660243347678
1157,1,p,0.381453782218324
1158,1,p,0.408660980846391
1159,1,p,0.219749074139987
1160,1,p,0.155894973217867
1161,1,p,0.296917101576209
1162,1,p,0.596203340287506
1163,1,p,0.568325467578341
1164,1,p,0.437765199368685
